name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-05T10:35:33.714Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:34.714Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:35.714Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:36.714Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:37.715Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:38.715Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:39.715Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:40.714Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:41.715Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:42.714Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:43.715Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:44.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:45.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:46.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:47.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:48.717Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:49.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:50.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:51.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:52.715Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:53.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:54.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:55.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:56.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:57.717Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:58.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:35:59.717Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:00.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:01.716Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:02.717Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:03.717Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:04.717Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:05.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:06.719Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:07.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:08.719Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:09.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:10.719Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:11.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:12.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:13.717Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:14.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:15.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:16.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:17.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:18.719Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:19.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:20.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:21.726Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:22.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:23.718Z,Hydrogen Plant,Compressor,Set State,8.0
