name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-05T00:00:58.053Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:01:58.053Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:02:58.053Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:03:58.157Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:04:58.665Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:05:58.457Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:06:58.459Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:07:58.459Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:08:58.465Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:09:58.397Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:10:58.397Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:11:58.46Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:12:58.466Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:13:58.46Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:14:58.466Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:15:58.465Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:16:58.398Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:17:58.397Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:18:58.398Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:19:58.398Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:20:58.471Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:21:58.484Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:22:58.555Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:23:58.565Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:24:58.567Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:25:58.573Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:26:58.576Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:27:58.601Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:28:58.615Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:29:58.547Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:30:58.547Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:31:58.548Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:32:58.552Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:33:58.549Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:34:58.553Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:35:58.551Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:36:58.551Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:37:58.554Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:38:58.63Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:39:58.618Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:40:58.637Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:41:58.557Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:42:58.557Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:43:58.556Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-05T00:44:58.556Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
