,Time,Total Electrolyser Power (W),Electrolyser Production Rate (%),Hydrogen Flow Rate (NL/h),Electrolyser Stack Voltage (V),Electrolyser Stack Current (A),Container PV Power (W),Electrolyser Power (W)
0,2024-07-16 08:46:02,0.0,0.0,0.0,0.0,0.0,505.0,0.0
1,2024-07-16 08:46:03,0.0,0.0942507068803016,0.0,0.030160226201696512,0.00013572101790763433,508.0,4.093376600418755e-06
2,2024-07-16 08:46:04,0.0,0.1885014137606032,0.0,0.060320452403393024,0.00027144203581526866,505.0,1.637350640167502e-05
3,2024-07-16 08:46:05,0.0,0.2827521206409048,0.0,0.09048067860508954,0.00040716305372290296,506.0,3.684038940376879e-05
4,2024-07-16 08:46:06,0.0,0.3770028275212064,0.0,0.12064090480678605,0.0005428840716305373,507.0,6.549402560670008e-05
5,2024-07-16 08:46:07,0.0,0.47125353440150797,0.0,0.15080113100848255,0.0006786050895381717,503.0,0.00010233441501046886
6,2024-07-16 08:46:08,0.0,0.5655042412818096,0.0,0.18096135721017909,0.0008143261074458059,504.0,0.00014736155761507517
7,2024-07-16 08:46:09,0.0,0.6597549481621112,0.0,0.2111215834118756,0.0009500471253534403,502.0,0.00020057545342051897
8,2024-07-16 08:46:10,0.0,0.7540056550424128,0.0,0.2412818096135721,0.0010857681432610746,500.0,0.0002619761024268003
9,2024-07-16 08:46:11,0.0,0.8482563619227144,0.0,0.2714420358152686,0.0012214891611687089,508.0,0.00033156350463391907
10,2024-07-16 08:46:12,0.0,0.9425070688030159,0.0,0.3016022620169651,0.0013572101790763434,498.0,0.00040933766004187545
11,2024-07-16 08:46:13,0.0,1.0367577756833175,0.0,0.3317624882186616,0.0014929311969839776,498.0,0.0004952985686506692
12,2024-07-16 08:46:14,0.0,1.1310084825636193,0.0,0.36192271442035817,0.0016286522148916118,496.0,0.0005894462304603007
13,2024-07-16 08:46:15,0.0,1.2252591894439209,0.0,0.3920829406220547,0.0017643732327992463,498.0,0.0006917806454707695
14,2024-07-16 08:46:16,0.0,1.3195098963242224,0.0,0.4222431668237512,0.0019000942507068806,495.0,0.0008023018136820759
15,2024-07-16 08:46:17,0.0,1.413760603204524,0.0,0.4524033930254477,0.002035815268614515,493.0,0.0009210097350942198
16,2024-07-16 08:46:18,0.0,1.5080113100848256,0.0,0.4825636192271442,0.0021715362865221493,489.0,0.0010479044097072012
17,2024-07-16 08:46:19,0.0,1.6022620169651272,0.0,0.5127238454288408,0.0023072573044297835,488.0,0.00118298583752102
